season,season_type,week,game_id,start_date,home,away,home_score,away_score,provider,spread,spread_open,formatted_spread,over_under,over_under_open,home_moneyline,away_moneyline,n_providers
2023,2,1,401520145,2023-08-26T21:30:00.000Z,Jacksonville State,UTEP,17,14,Bovada,1.0,-2.5,UTEP -1.0,53.5,52.5,-105,-115,4
2023,2,1,401520146,2023-08-27T01:00:00.000Z,Louisiana Tech,Florida International,22,17,DraftKings,-10.0,-10.0,Louisiana Tech -10,59.0,59.0,-360,285,5
2023,2,1,401520147,2023-08-26T23:30:00.000Z,Vanderbilt,Hawai'i,35,28,DraftKings,-18.0,-18.0,Vanderbilt -18,54.5,54.5,-1050,675,4
2023,2,1,401520148,2023-09-01T00:00:00.000Z,Minnesota,Nebraska,13,10,DraftKings,-7.5,-6.5,Minnesota -7.5,43.0,46.5,-305,245,5
2023,2,1,401520149,2023-09-02T23:30:00.000Z,Alabama,Middle Tennessee,56,7,DraftKings,-39.5,-39.0,Alabama -39.5,51.5,55.0,,,4
2023,2,1,401520150,2023-09-02T20:00:00.000Z,Arkansas,Western Carolina,56,13,Bovada,-38.0,-35.0,Arkansas -38.0,61.5,61.5,-20000,1800,2
2023,2,1,401520151,2023-09-02T19:30:00.000Z,Auburn,Massachusetts,59,14,DraftKings,-35.0,-39.5,Auburn -35,52.0,53.5,,,5
2023,2,1,401520152,2023-09-03T02:15:00.000Z,BYU,Sam Houston,14,0,DraftKings,-20.0,-23.5,BYU -20,46.5,51.5,-1200,850,4
2023,2,1,401520153,2023-09-02T22:30:00.000Z,Florida International,Maine,14,12,Bovada,-15.0,-10.0,Florida International -15.0,46.5,49.5,-415,310,2
2023,2,1,401520154,2023-09-02T22:00:00.000Z,Georgia,UT Martin,48,7,Bovada,-51.0,-50.0,Georgia -51.0,58.0,55.5,,,2
2023,2,1,401520155,2023-09-02T23:30:00.000Z,Illinois,Toledo,30,28,DraftKings,-9.5,-10.0,Illinois -9.5,45.5,49.5,-290,280,5
2023,2,1,401520156,2023-09-02T19:30:00.000Z,Indiana,Ohio State,3,23,DraftKings,30.0,28.5,Ohio State -30,59.0,60.0,2500,-8000,5
2023,2,1,401520157,2023-09-02T16:00:00.000Z,Iowa,Utah State,24,14,DraftKings,-23.5,-23.5,Iowa -23.5,43.5,43.5,-2100,1100,4
2023,2,1,401520158,2023-09-02T18:00:00.000Z,Jacksonville State,East Tennessee State,49,3,Bovada,-20.0,-13.5,Jacksonville State -20.0,55.0,54.5,-675,460,2
2023,2,1,401520159,2023-09-02T16:00:00.000Z,Kentucky,Ball State,44,14,DraftKings,-26.5,-26.5,Kentucky -26.5,49.0,48.0,-4000,1700,4
2023,2,1,401520160,2023-09-02T16:00:00.000Z,Liberty,Bowling Green,34,24,DraftKings,-9.5,-12.5,Liberty -9.5,49.5,51.5,-305,275,4
2023,2,1,401520161,2023-09-02T19:30:00.000Z,Maryland,Towson,38,6,Bovada,-38.5,-38.5,Maryland -38.5,56.5,49.0,,,2
2023,2,1,401520162,2023-09-02T16:00:00.000Z,Michigan,East Carolina,30,3,DraftKings,-36.0,-34.5,Michigan -36,51.5,51.5,,,5
2023,2,1,401520163,2023-09-01T23:00:00.000Z,Michigan State,Central Michigan,31,7,DraftKings,-14.0,-14.5,Michigan State -14,45.5,49.5,-575,470,5
2023,2,1,401520164,2023-09-02T20:00:00.000Z,Mississippi State,SE Louisiana,48,7,Bovada,-31.5,-28.0,Mississippi State -31.5,59.5,58.5,,,2
2023,2,1,401520165,2023-09-01T00:00:00.000Z,Missouri,South Dakota,35,10,DraftKings,-27.0,-27.5,Missouri -27,44.5,44.5,-6500,2000,3
2023,2,1,401520166,2023-09-03T01:00:00.000Z,New Mexico State,Western Illinois,58,21,Bovada,-21.0,-17.0,New Mexico State -21.0,55.0,53.0,-1200,700,2
2023,2,1,401520167,2023-09-02T23:30:00.000Z,North Carolina,South Carolina,31,17,DraftKings,-2.5,-2.5,North Carolina -2.5,64.5,62.5,-142,120,5
2023,2,1,401520168,2023-09-02T18:00:00.000Z,Ole Miss,Mercer,73,7,Bovada,-34.0,-31.5,Ole Miss -34.0,58.5,55.0,,,2
2023,2,1,401520169,2023-09-02T23:30:00.000Z,Penn State,West Virginia,38,15,DraftKings,-20.5,-20.5,Penn State -20.5,48.0,53.5,-1600,850,5
2023,2,1,401520170,2023-09-02T16:00:00.000Z,Purdue,Fresno State,35,39,DraftKings,-4.0,-5.5,Purdue -4,47.0,51.5,-180,154,5
2023,2,1,401520171,2023-09-03T16:00:00.000Z,Rutgers,Northwestern,24,7,DraftKings,-6.5,-6.5,Rutgers -6.5,39.5,40.0,-198,205,5
2023,2,1,401520172,2023-09-02T16:00:00.000Z,SMU,Louisiana Tech,38,14,DraftKings,-20.0,-16.5,SMU -20,66.5,65.5,-1450,800,4
2023,2,1,401520173,2023-09-02T23:00:00.000Z,Texas A&M,New Mexico,52,10,DraftKings,-38.0,-38.5,Texas A&M -38,49.0,49.0,,,4
2023,2,1,401520174,2023-08-31T23:30:00.000Z,UConn,NC State,14,24,DraftKings,14.5,15.5,NC State -14.5,48.0,48.0,500,-675,5
2023,2,1,401520175,2023-09-02T23:00:00.000Z,UL Monroe,Army,17,13,DraftKings,9.0,7.5,Army -9,47.0,48.5,270,-355,4
2023,2,1,401520176,2023-09-01T00:00:00.000Z,Utah,Florida,24,11,DraftKings,-5.5,-8.0,Utah -5.5,44.5,48.0,-225,185,5
2023,2,1,401520177,2023-09-03T01:00:00.000Z,UTEP,Incarnate Word,28,14,Bovada,-7.5,-7.0,UTEP -7.5,57.5,57.5,-280,230,2
2023,2,1,401520178,2023-09-02T23:00:00.000Z,Vanderbilt,Alabama A&M,47,13,Bovada,-35.0,-36.0,Vanderbilt -35.0,53.5,57.0,,,2
2023,2,1,401520179,2023-09-02T16:00:00.000Z,Tennessee,Virginia,49,13,DraftKings,-28.0,-28.0,Tennessee -28,56.0,58.5,-4500,1800,5
2023,2,1,401520180,2023-09-02T19:30:00.000Z,Wisconsin,Buffalo,38,17,DraftKings,-28.0,-24.5,Wisconsin -28,54.0,54.5,-8000,1800,5
2023,2,1,401520181,2023-09-02T19:30:00.000Z,Western Kentucky,South Florida,41,24,DraftKings,-11.5,-13.5,Western Kentucky -11.5,70.0,71.0,-535,350,4
2023,2,1,401520182,2023-09-03T23:30:00.000Z,Florida State,LSU,45,24,DraftKings,2.5,2.5,LSU -2.5,56.5,55.5,110,-135,5
2023,2,1,401523986,2023-08-27T00:00:00.000Z,USC,San José State,56,28,DraftKings,-30.5,-30.5,USC -30.5,63.5,63.5,-9000,2500,5
2023,2,1,401523987,2023-09-01T02:00:00.000Z,Arizona State,Southern Utah,24,21,DraftKings,-34.5,-31.5,Arizona State -34.5,59.5,58.5,-50000,4000,3
2023,2,1,401523988,2023-09-02T03:00:00.000Z,Hawai'i,Stanford,24,37,DraftKings,3.0,8.5,Stanford -3,55.5,58.5,110,-155,4
2023,2,1,401523989,2023-09-03T02:00:00.000Z,Arizona,Northern Arizona,38,3,Bovada,-28.5,-28.0,Arizona -28.5,61.0,60.0,,,2
2023,2,1,401523990,2023-09-02T23:00:00.000Z,Colorado State,Washington State,24,50,DraftKings,11.0,14.0,Washington State -11,55.5,57.5,295,-440,4
2023,2,1,401523991,2023-09-02T20:00:00.000Z,North Texas,California,21,58,DraftKings,6.5,7.5,California -6.5,54.0,58.0,170,-245,5
2023,2,1,401523992,2023-09-02T19:00:00.000Z,Oregon,Portland State,81,7,Bovada,-48.5,-48.0,Oregon -48.5,65.0,64.5,,,2
2023,2,1,401523994,2023-09-02T16:00:00.000Z,TCU,Colorado,42,45,DraftKings,-20.5,-20.0,TCU -20.5,63.5,59.0,-1350,850,5
2023,2,1,401523995,2023-09-03T02:30:00.000Z,UCLA,Coastal Carolina,27,13,DraftKings,-14.5,-16.5,UCLA -14.5,66.5,64.5,-750,490,4
2023,2,1,401523996,2023-09-02T22:30:00.000Z,USC,Nevada,66,14,DraftKings,-38.0,-38.0,USC -38,63.5,63.5,,,4
2023,2,1,401523997,2023-09-02T19:30:00.000Z,Washington,Boise State,56,19,DraftKings,-14.0,-14.5,Washington -14,58.5,58.5,-650,440,5
2023,2,1,401525434,2023-08-26T18:30:00.000Z,Notre Dame,Navy,42,3,DraftKings,-20.0,-20.0,Notre Dame -20,50.5,50.5,-1350,800,5
2023,2,1,401525435,2023-09-02T19:30:00.000Z,Notre Dame,Tennessee State,56,3,Bovada,-48.0,-48.0,Notre Dame -48.0,54.5,52.5,,,2
2023,2,1,401525450,2023-08-26T23:00:00.000Z,New Mexico State,Massachusetts,30,41,DraftKings,-8.0,-8.0,New Mexico State -8,42.5,42.5,-325,260,5
2023,2,1,401525461,2023-08-31T23:00:00.000Z,Wake Forest,Elon,37,17,DraftKings,-32.5,-31.0,Wake Forest -32.5,53.5,53.5,-10000,3000,3
2023,2,1,401525462,2023-09-01T23:30:00.000Z,Georgia Tech,Louisville,34,39,DraftKings,7.5,8.0,Louisville -7.5,49.5,51.5,250,-290,5
2023,2,1,401525463,2023-09-01T23:00:00.000Z,Miami,Miami (OH),38,3,DraftKings,-16.5,-17.5,Miami -16.5,45.5,48.5,-850,550,4
2023,2,1,401525464,2023-09-02T16:00:00.000Z,Boston College,Northern Illinois,24,27,DraftKings,-8.5,-10.0,Boston College -8.5,50.5,52.0,-305,260,5
2023,2,1,401525465,2023-09-02T19:30:00.000Z,Pittsburgh,Wofford,45,7,Bovada,-37.5,-38.5,Pittsburgh -37.5,48.5,52.0,,,2
2023,2,1,401525466,2023-09-02T20:00:00.000Z,Syracuse,Colgate,65,0,Bovada,-40.0,-37.0,Syracuse -40.0,49.5,49.5,,,2
2023,2,1,401525467,2023-09-03T00:00:00.000Z,Virginia Tech,Old Dominion,36,17,DraftKings,-16.0,-13.5,Virginia Tech -16,48.0,49.5,-750,525,4
2023,2,1,401525468,2023-09-05T00:00:00.000Z,Duke,Clemson,28,7,DraftKings,13.0,12.5,Clemson -13,55.5,57.0,350,-520,5
2023,2,1,401525815,2023-09-02T00:00:00.000Z,Kansas,Missouri State,48,17,William Hill (New Jersey),-32.5,,Kansas -32.5,60.5,,,,1
2023,2,1,401525816,2023-08-31T23:00:00.000Z,UCF,Kent State,56,6,DraftKings,-35.5,-34.5,UCF -35.5,53.0,58.5,,,5
2023,2,1,401525817,2023-09-02T23:00:00.000Z,Baylor,Texas State,31,42,DraftKings,-27.5,-26.0,Baylor -27.5,60.5,57.0,-4500,1700,4
2023,2,1,401525818,2023-09-02T19:30:00.000Z,Cincinnati,Eastern Kentucky,66,13,Bovada,-21.5,-23.5,Cincinnati -21.5,58.0,55.5,-2500,1000,2
2023,2,1,401525819,2023-09-02T23:00:00.000Z,Houston,UTSA,17,14,DraftKings,1.5,,UTSA -1.5,60.0,61.0,110,-125,5
2023,2,1,401525820,2023-09-02T18:00:00.000Z,Iowa State,Northern Iowa,30,9,Bovada,-7.5,-8.5,Iowa State -7.5,41.5,42.5,-370,285,2
2023,2,1,401525821,2023-09-02T23:00:00.000Z,Kansas State,Southeast Missouri State,45,0,William Hill (New Jersey),-28.5,,Kansas State -28.5,56.5,,,,1
2023,2,1,401525822,2023-09-02T16:00:00.000Z,Oklahoma,Arkansas State,73,0,DraftKings,-36.0,-33.5,Oklahoma -36,58.0,61.0,,,4
2023,2,1,401525823,2023-09-02T23:00:00.000Z,Oklahoma State,Central Arkansas,27,13,Bovada,-26.5,-27.0,Oklahoma State -26.5,59.5,60.0,-6500,1300,2
2023,2,1,401525824,2023-09-02T19:30:00.000Z,Texas,Rice,37,10,DraftKings,-35.0,-35.5,Texas -35,59.0,59.0,,,4
2023,2,1,401525825,2023-09-02T23:30:00.000Z,Wyoming,Texas Tech,35,33,DraftKings,14.0,13.5,Texas Tech -14,50.5,53.0,410,-600,5
2023,2,1,401531337,2023-09-01T00:00:00.000Z,Tulsa,Arkansas-Pine Bluff,42,7,DraftKings,-40.5,-40.5,Tulsa -40.5,52.5,53.0,,,3
2023,2,1,401531347,2023-09-03T00:00:00.000Z,Tulane,South Alabama,37,17,DraftKings,-6.5,-7.0,Tulane -6.5,52.0,55.0,-230,200,4
2023,2,1,401531377,2023-09-01T00:00:00.000Z,UAB,North Carolina A&T,35,6,DraftKings,-24.0,-24.0,UAB -24,46.5,,-3600,1300,3
2023,2,1,401531387,2023-09-02T18:00:00.000Z,Temple,Akron,24,21,DraftKings,-10.0,-10.5,Temple -10,56.5,54.0,-340,300,4
2023,2,1,401531402,2023-09-02T22:00:00.000Z,Charlotte,South Carolina State,24,3,Bovada,-23.5,-28.0,Charlotte -23.5,44.5,48.5,,,2
2023,2,1,401531418,2023-09-02T22:00:00.000Z,Florida Atlantic,Monmouth,42,20,Bovada,-26.0,-21.5,Florida Atlantic -26.0,56.0,59.5,,,2
2023,2,1,401531426,2023-09-02T23:00:00.000Z,Memphis,Bethune-Cookman,56,14,William Hill (New Jersey),-49.0,,Memphis -49,59.5,,,,1
2023,2,1,401531834,2023-08-31T23:00:00.000Z,Georgia State,Rhode Island,42,35,DraftKings,-17.5,-17.5,Georgia State -17.5,61.5,58.5,-1000,650,3
2023,2,1,401531835,2023-09-02T19:30:00.000Z,App State,Gardner-Webb,45,24,Bovada,-22.5,-23.0,App State -22.5,51.5,57.0,,,2
2023,2,1,401531836,2023-09-02T22:00:00.000Z,Georgia Southern,The Citadel,34,0,Bovada,-34.5,-30.0,Georgia Southern -34.5,53.5,53.5,,,2
2023,2,1,401531837,2023-09-02T22:00:00.000Z,James Madison,Bucknell,38,3,Bovada,-47.5,-46.5,James Madison -47.5,53.5,50.0,,,2
2023,2,1,401531838,2023-09-02T22:00:00.000Z,Marshall,UAlbany,21,17,Bovada,-22.0,-24.5,Marshall -22.0,48.0,46.5,,,2
2023,2,1,401531839,2023-09-02T23:30:00.000Z,Louisiana,Northwestern State,38,13,Bovada,-35.0,-35.0,Louisiana -35.0,54.5,54.5,,,2
2023,2,1,401531840,2023-09-02T23:00:00.000Z,Southern Miss,Alcorn State,40,14,Bovada,-24.5,-24.0,Southern Miss -24.5,47.5,46.5,-5000,1300,2
2023,2,1,401531841,2023-09-02T23:00:00.000Z,Troy,Stephen F. Austin,48,30,Bovada,-26.0,-27.0,Troy -26.0,48.0,49.5,,,2
2023,2,1,401532392,2023-08-26T23:00:00.000Z,San Diego State,Ohio,20,13,DraftKings,-3.5,-3.5,San Diego State -3.5,49.0,49.0,-162,136,5
2023,2,1,401532393,2023-08-31T23:00:00.000Z,Western Michigan,Saint Francis,35,17,William Hill (New Jersey),-14.0,,Western Michigan -14,58.0,,,,1
2023,2,1,401532394,2023-09-01T22:30:00.000Z,Eastern Michigan,Howard,33,23,William Hill (New Jersey),-20.0,,Eastern Michigan -20,55.5,,,,1
2023,2,1,401532395,2023-09-02T18:00:00.000Z,Ohio,Long Island University,27,10,Bovada,-35.5,-38.0,Ohio -35.5,57.5,57.5,,,2
2023,2,1,401532570,2023-09-02T17:00:00.000Z,Air Force,Robert Morris,42,7,Bovada,-46.0,-46.0,Air Force -46.0,51.5,51.0,,,2
2023,2,1,401532571,2023-09-03T02:30:00.000Z,San Diego State,Idaho State,36,28,Bovada,-34.5,-34.0,San Diego State -34.5,51.5,46.5,,,2
2023,2,1,401532572,2023-09-02T20:00:00.000Z,UNLV,Bryant,44,14,Bovada,-17.0,-16.5,UNLV -17.0,66.0,58.0,-800,525,2
2023,2,1,401532573,2023-09-03T19:30:00.000Z,San José State,Oregon State,17,42,DraftKings,16.5,16.5,Oregon State -16.5,55.0,54.5,425,-850,4
2023,2,1,401539978,2023-09-02T22:00:00.000Z,Richmond,Morgan State,10,17,Bovada,-25.5,-25.5,Richmond -25.5,43.5,47.0,,,1
2023,2,1,401539999,2023-08-26T23:30:00.000Z,Jackson State,South Carolina State,37,7,William Hill (New Jersey),-9.5,,Jackson State -9.5,45.5,,,,1
2023,2,1,401540027,2023-09-02T22:00:00.000Z,Sacred Heart,Lafayette,14,19,Bovada,-5.5,-6.5,Sacred Heart -5.5,38.5,41.5,-270,220,1
2023,2,1,401540043,2023-09-02T22:00:00.000Z,Fordham,Wagner,46,16,Bovada,-28.0,-27.0,Fordham -28.0,56.5,58.0,,,1
2023,2,1,401540057,2023-09-02T16:30:00.000Z,Georgetown,Marist,49,7,Bovada,-7.0,-7.5,Georgetown -7.0,46.0,50.0,,,2
2023,2,1,401540078,2023-09-02T04:00:00.000Z,Lehigh,Villanova,10,38,William Hill (New Jersey),19.0,,Villanova -19,50.5,,,,1
2023,2,1,401540099,2023-09-02T17:00:00.000Z,Illinois State,Dayton,41,0,Bovada,-19.0,-21.5,Illinois State -19.0,45.0,45.0,,,2
2023,2,1,401540115,2023-09-02T22:00:00.000Z,Alabama State,Southern,14,10,Bovada,2.5,6.0,Southern -2.5,42.5,42.5,200,-240,1
2023,2,1,401540148,2023-09-03T19:00:00.000Z,Florida A&M,Jackson State,28,10,Bovada,3.5,4.5,Jackson State -3.5,47.5,49.0,160,-185,2
2023,2,1,401540173,2023-09-02T23:00:00.000Z,Southern Illinois,Austin Peay,49,23,Bovada,-7.5,-6.0,Southern Illinois -7.5,55.0,54.0,,,1
2023,2,1,401540199,2023-08-26T19:30:00.000Z,Mercer,North Alabama,17,7,William Hill (New Jersey),-23.5,,Mercer -23.5,58.5,,,,1
2023,2,1,401540200,2023-09-02T23:00:00.000Z,North Alabama,Chattanooga,41,27,Bovada,19.5,21.0,Chattanooga -19.5,52.5,53.0,,,1
2023,2,1,401540213,2023-09-03T00:00:00.000Z,McNeese,Tarleton State,34,52,Bovada,3.5,-1.5,Tarleton State -3.5,54.5,54.5,,,1
2023,2,1,401540235,2023-09-02T19:30:00.000Z,North Dakota State,Eastern Washington,35,10,Bovada,-23.0,-20.5,North Dakota State -23.0,59.0,59.0,,,2
2023,2,1,401540244,2023-08-31T04:00:00.000Z,Lamar,Idaho,17,42,William Hill (New Jersey),25.5,,Idaho -25.5,55.5,,,,1
2023,2,1,401540278,2023-09-01T00:00:00.000Z,Abilene Christian,Northern Colorado,31,11,William Hill (New Jersey),-13.5,,Abilene Christian -13.5,51.5,,,,1
2023,2,1,401540285,2023-09-02T04:00:00.000Z,Nicholls,Sacramento State,24,38,William Hill (New Jersey),23.5,,Sacramento State -23.5,54.5,,,,1
2023,2,1,401540311,2023-08-31T23:00:00.000Z,Campbell,William & Mary,24,34,William Hill (New Jersey),17.5,,William & Mary -17.5,54.5,,,,1
2023,2,1,401540323,2023-08-31T23:00:00.000Z,Stony Brook,Delaware,13,37,William Hill (New Jersey),15.0,,Delaware -15,45.5,,,,1
2023,2,1,401540363,2023-09-02T23:00:00.000Z,Murray State,Presbyterian,41,10,Bovada,-28.5,-25.5,Murray State -28.5,54.5,54.5,,,1
2023,2,1,401540369,2023-09-02T20:00:00.000Z,North Dakota,Drake,55,7,Bovada,-34.5,-34.5,North Dakota -34.5,50.5,50.5,,,1
2023,2,1,401540451,2023-08-31T23:30:00.000Z,Youngstown State,Valparaiso,52,10,William Hill (New Jersey),-36.0,,Youngstown State -36,51.5,,,,1
2023,2,1,401540508,2023-09-02T17:00:00.000Z,Stonehill,New Hampshire,17,51,Bovada,21.0,21.0,New Hampshire -21.0,53.0,53.0,,,1
2023,2,1,401540534,2023-08-31T23:00:00.000Z,Furman,Tennessee Tech,45,10,William Hill (New Jersey),-27.0,,Furman -27,49.5,,,,1
2023,2,1,401540628,2023-08-26T23:00:00.000Z,UAlbany,Fordham,34,13,William Hill (New Jersey),-4.5,,UAlbany -4.5,59.0,,,,1
2023,2,10,401520361,2023-11-04T18:30:00.000Z,Air Force,Army,3,23,ESPN Bet,-17.5,,Air Force -17.5,32.5,,,,3
2023,2,10,401520362,2023-11-04T23:45:00.000Z,Alabama,LSU,42,28,ESPN Bet,-3.5,,Alabama -3.5,60.5,,,,3
2023,2,10,401520363,2023-11-04T16:00:00.000Z,Florida,Arkansas,36,39,ESPN Bet,-3.5,,Florida -3.5,49.5,,,,3
2023,2,10,401520364,2023-11-04T19:30:00.000Z,Georgia,Missouri,30,21,ESPN Bet,-14.5,,Georgia -14.5,55.5,,,,3
2023,2,10,401520365,2023-11-04T16:00:00.000Z,Indiana,Wisconsin,20,14,ESPN Bet,7.5,,Wisconsin -7.5,44.5,,,,3
2023,2,10,401520366,2023-11-04T22:00:00.000Z,Liberty,Louisiana Tech,56,30,ESPN Bet,-14.5,,Liberty -14.5,59.5,,,,3
2023,2,10,401520367,2023-11-04T19:30:00.000Z,Maryland,Penn State,15,51,ESPN Bet,7.5,,Penn State -7.5,50.5,,,,3
2023,2,10,401520368,2023-11-04T23:30:00.000Z,Michigan,Purdue,41,13,ESPN Bet,-32.5,,Michigan -32.5,54.5,,,,3
2023,2,10,401520369,2023-11-04T16:00:00.000Z,Michigan State,Nebraska,20,17,ESPN Bet,3.5,,Nebraska -3.5,34.5,,,,3
2023,2,10,401520370,2023-11-04T19:30:00.000Z,Minnesota,Illinois,26,27,ESPN Bet,-2.5,,Minnesota -2.5,44.5,,,,3
2023,2,10,401520371,2023-11-04T23:30:00.000Z,Mississippi State,Kentucky,3,24,ESPN Bet,5.5,,Kentucky -5.5,44.5,,,,3
2023,2,10,401520372,2023-11-04T22:00:00.000Z,New Mexico State,Middle Tennessee,13,7,ESPN Bet,-3.5,,New Mexico State -3.5,55.5,,,,3
2023,2,10,401520373,2023-11-04T19:30:00.000Z,Northwestern,Iowa,7,10,ESPN Bet,5.5,,Iowa -5.5,32.5,,,,3
2023,2,10,401520374,2023-11-04T16:00:00.000Z,Ole Miss,Texas A&M,38,35,ESPN Bet,-3.5,,Ole Miss -3.5,51.5,,,,3
2023,2,10,401520375,2023-11-04T16:00:00.000Z,Rutgers,Ohio State,16,35,ESPN Bet,18.5,,Ohio State -18.5,42.5,,,,3
2023,2,10,401520376,2023-11-04T16:00:00.000Z,South Carolina,Jacksonville State,38,28,ESPN Bet,-14.5,,South Carolina -14.5,54.5,,,,3
2023,2,10,401520377,2023-11-04T16:00:00.000Z,Tennessee,UConn,59,3,ESPN Bet,-35.5,,Tennessee -35.5,55.5,,,,3
2023,2,10,401520378,2023-11-05T01:00:00.000Z,UTEP,Western Kentucky,13,21,ESPN Bet,9.5,,Western Kentucky -9.5,53.5,,,,3
2023,2,10,401520379,2023-11-04T20:00:00.000Z,Vanderbilt,Auburn,15,31,DraftKings,12.5,13.0,Auburn -12.5,49.0,,390,-520,2
2023,2,10,401520400,2023-11-04T19:30:00.000Z,Massachusetts,Merrimack,31,21,ESPN Bet,-16.5,,Massachusetts -16.5,57.5,,,,1
2023,2,10,401524045,2023-11-05T02:30:00.000Z,Arizona,UCLA,27,10,ESPN Bet,2.5,,UCLA -2.5,49.5,,,,3
2023,2,10,401524046,2023-11-05T02:00:00.000Z,Colorado,Oregon State,19,26,ESPN Bet,13.5,,Oregon State -13.5,59.5,,,,3
2023,2,10,401524047,2023-11-04T21:30:00.000Z,Oregon,California,63,19,ESPN Bet,-25.5,,Oregon -25.5,61.5,,,,3
2023,2,10,401524048,2023-11-04T23:30:00.000Z,USC,Washington,42,52,ESPN Bet,3.5,,Washington -3.5,75.5,,,,3
2023,2,10,401524049,2023-11-04T18:00:00.000Z,Utah,Arizona State,55,3,ESPN Bet,-9.5,,Utah -9.5,37.5,,,,3
2023,2,10,401524050,2023-11-05T01:00:00.000Z,Washington State,Stanford,7,10,ESPN Bet,-13.5,,Washington State -13.5,57.5,,,,3
2023,2,10,401525441,2023-11-04T16:00:00.000Z,Clemson,Notre Dame,31,23,ESPN Bet,2.5,,Notre Dame -2.5,43.5,,,,3
2023,2,10,401525451,2023-11-04T17:00:00.000Z,Sam Houston,Kennesaw State,24,21,ESPN Bet,-16.5,,Sam Houston -16.5,41.5,,,,1
2023,2,10,401525539,2023-11-02T23:30:00.000Z,Duke,Wake Forest,24,21,ESPN Bet,-6.5,,Duke -6.5,40.5,,,,3
2023,2,10,401525540,2023-11-03T23:30:00.000Z,Syracuse,Boston College,10,17,ESPN Bet,-0.5,,Syracuse -0.5,47.5,,,,3
2023,2,10,401525541,2023-11-04T19:30:00.000Z,Pittsburgh,Florida State,7,24,ESPN Bet,20.5,,Florida State -20.5,48.5,,,,3
2023,2,10,401525542,2023-11-04T18:00:00.000Z,Virginia,Georgia Tech,17,45,ESPN Bet,-1.5,,Virginia -1.5,55.5,,,,3
2023,2,10,401525543,2023-11-04T19:30:00.000Z,Louisville,Virginia Tech,34,3,DraftKings,-9.5,-10.0,Louisville -9.5,48.5,,-340,270,2
2023,2,10,401525544,2023-11-05T00:00:00.000Z,NC State,Miami,20,6,ESPN Bet,6.0,,Miami -6,44.5,,,,3
2023,2,10,401525545,2023-11-04T16:00:00.000Z,North Carolina,Campbell,59,7,ESPN Bet,-45.5,,North Carolina -45.5,68.5,,,,1
2023,2,10,401525879,2023-11-02T23:00:00.000Z,Texas Tech,TCU,35,28,ESPN Bet,-2.5,,Texas Tech -2.5,59.5,,,,3
2023,2,10,401525880,2023-11-04T19:30:00.000Z,Baylor,Houston,24,25,ESPN Bet,-2.5,,Baylor -2.5,58.5,,,,3
2023,2,10,401525881,2023-11-04T19:30:00.000Z,Cincinnati,UCF,26,28,ESPN Bet,3.5,,UCF -3.5,60.5,,,,3
2023,2,10,401525882,2023-11-04T23:00:00.000Z,Iowa State,Kansas,21,28,ESPN Bet,-2.5,,Iowa State -2.5,53.5,,,,3
2023,2,10,401525883,2023-11-04T19:30:00.000Z,Oklahoma State,Oklahoma,27,24,ESPN Bet,7.5,,Oklahoma -7.5,62.5,,,,3
2023,2,10,401525884,2023-11-04T16:00:00.000Z,Texas,Kansas State,33,30,DraftKings,-4.0,-9.5,Texas -4,49.5,,-180,150,2
2023,2,10,401525885,2023-11-04T23:00:00.000Z,West Virginia,BYU,37,7,ESPN Bet,-12.5,,West Virginia -12.5,47.5,,,,3
2023,2,10,401531343,2023-11-04T20:00:00.000Z,Tulsa,Charlotte,26,33,ESPN Bet,-4.5,,Tulsa -4.5,47.5,,,,3
2023,2,10,401531374,2023-11-04T19:30:00.000Z,East Carolina,Tulane,10,13,ESPN Bet,16.5,,Tulane -16.5,44.5,,,,3
2023,2,10,401531383,2023-11-04T19:00:00.000Z,UAB,Florida Atlantic,45,42,ESPN Bet,2.5,,Florida Atlantic -2.5,59.5,,,,3
2023,2,10,401531392,2023-11-04T18:00:00.000Z,Temple,Navy,32,18,ESPN Bet,7.5,,Navy -7.5,45.5,,,,3
2023,2,10,401531399,2023-11-04T19:00:00.000Z,North Texas,UTSA,29,37,ESPN Bet,7.5,,UTSA -7.5,68.5,,,,3
2023,2,10,401531425,2023-11-04T19:00:00.000Z,Memphis,South Florida,59,50,ESPN Bet,-13.5,,Memphis -13.5,68.5,,,,3
2023,2,10,401531440,2023-11-04T23:30:00.000Z,Rice,SMU,31,36,ESPN Bet,12.5,,SMU -12.5,58.5,,,,3
2023,2,10,401531904,2023-11-02T23:30:00.000Z,Troy,South Alabama,28,10,ESPN Bet,-7.0,,Troy -7,42.5,,,,3
2023,2,10,401531905,2023-11-04T22:00:00.000Z,App State,Marshall,31,9,ESPN Bet,-2.5,,App State -2.5,57.5,,,,3
2023,2,10,401531906,2023-11-04T19:30:00.000Z,Georgia State,James Madison,14,42,ESPN Bet,6.5,,James Madison -6.5,52.5,,,,3
2023,2,10,401531907,2023-11-04T19:30:00.000Z,Old Dominion,Coastal Carolina,24,28,ESPN Bet,-0.5,,Old Dominion -0.5,51.5,,,,3
2023,2,10,401531908,2023-11-04T19:00:00.000Z,Arkansas State,Louisiana,37,17,ESPN Bet,6.5,,Louisiana -6.5,59.5,,,,3
2023,2,10,401531909,2023-11-04T20:00:00.000Z,Southern Miss,UL Monroe,24,7,ESPN Bet,-2.5,,Southern Miss -2.5,56.5,,,,3
